avg_reward_per_episode,best_tax_advantage,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,saved_snapshots,seed,success_count,success_rate,total_steps,update
-6.014291930379736,0,-96.22867088607578,16,83,dub_irish_dutch,1.0362683534622192,0,0.25,27,0,0,1729,0,0.0,128,0
-6.33666666666666,-inf,-95.0499999999999,15,82,dub_irish_dutch,1.1988885005315144,0,0.2487,39,0,0,1729,0,0.0,256,1
-5.941874999999996,-inf,-95.06999999999994,16,82,dub_irish_dutch,0.9010289112726847,0,0.2475,31,0,0,1729,0,0.0,384,2
-6.267333333333322,-inf,-94.00999999999982,15,81,dub_irish_dutch,0.9619423945744833,0,0.2463,37,0,0,1729,0,0.0,512,3
-5.696874999999993,-inf,-91.14999999999989,16,78,dub_irish_dutch,0.8007258971532186,0,0.245,32,0,0,1729,0,0.0,640,4
-6.567499999999988,-inf,-105.07999999999981,16,92,dub_irish_dutch,1.0377542575200398,0,0.2438,24,0,0,1729,0,0.0,768,5
-5.870110343665762,0,-93.92176549865219,16,81,dub_irish_dutch,0.770093560218811,0,0.2426,40,0,0,1729,0,0.0,896,6
-5.627499999999997,-inf,-90.03999999999995,16,77,dub_irish_dutch,0.6811270117759705,0,0.2414,33,0,0,1729,0,0.0,1024,7
-6.573571428571421,-inf,-92.0299999999999,14,79,dub_irish_dutch,0.8219795028368632,0,0.2402,25,0,0,1729,0,0.0,1152,8
-5.815624999999994,-inf,-93.0499999999999,16,80,dub_irish_dutch,0.6176943182945251,0,0.239,39,0,0,1729,0,0.0,1280,9
-6.143749999999994,-inf,-98.2999999999999,16,85,dub_irish_dutch,0.6556805769602457,0,0.2378,29,0,0,1729,0,0.0,1408,10
-5.758124999999993,-inf,-92.12999999999988,16,79,dub_irish_dutch,0.5202867786089579,0,0.2366,26,0,0,1729,0,0.0,1536,11
-5.868749999999995,-inf,-93.89999999999992,16,81,dub_irish_dutch,0.529120922088623,0,0.2354,40,0,0,1729,0,0.0,1664,12
-5.490458860759487,0,-87.8473417721518,16,75,dub_irish_dutch,0.3924136559168498,0,0.2342,26,0,0,1729,0,0.0,1792,13
-6.126791930379736,0,-98.02867088607577,16,85,dub_irish_dutch,0.45652760068575543,0,0.2331,34,0,0,1729,0,0.0,1920,14
-5.490917305691078,0,-87.85467689105725,16,75,dub_irish_dutch,0.3215658167997996,0,0.2319,25,0,0,1729,0,0.0,2048,15
-5.821249999999995,-inf,-93.13999999999992,16,80,dub_irish_dutch,0.33022745450337726,0,0.2307,27,0,0,1729,0,0.0,2176,16
-6.088124999999994,-inf,-97.4099999999999,16,84,dub_irish_dutch,0.3831118146578471,0,0.2296,31,0,0,1729,0,0.0,2304,17
-6.0543749999999905,0,-96.86999999999985,16,84,dub_irish_dutch,0.32540322343508404,0,0.2284,19,0,0,1729,0,0.0,2432,18
-5.559374999999995,-inf,-88.94999999999992,16,76,dub_irish_dutch,0.2626512249310811,0,0.2273,29,0,0,1729,0,0.0,2560,19
-5.996249999999991,-inf,-95.93999999999986,16,83,dub_irish_dutch,0.29694709181785583,0,0.2262,35,0,0,1729,0,0.0,2688,20
-5.931333333333329,-inf,-88.96999999999994,15,76,dub_irish_dutch,0.32019346952438354,0,0.225,30,0,0,1729,0,0.0,2816,21
-5.689916930379741,0,-91.03867088607585,16,78,dub_irish_dutch,0.2664485275745392,0,0.2239,30,0,0,1729,0,0.0,2944,22
-5.148666930379742,0,-82.37867088607587,16,69,dub_irish_dutch,0.22625131905078888,0,0.2228,20,0,0,1729,0,0.0,3072,23
-5.931249999999989,-inf,-94.89999999999982,16,82,dub_irish_dutch,0.2909702956676483,0,0.2217,28,0,0,1729,0,0.0,3200,24
-5.316874999999999,0,-85.06999999999998,16,72,dub_irish_dutch,0.23102461298306784,0,0.2206,34,0,0,1729,0,0.0,3328,25
-5.556874999999991,-inf,-88.90999999999985,16,76,dub_irish_dutch,0.2846318781375885,0,0.2195,33,0,0,1729,0,0.0,3456,26
-6.13199999999999,-inf,-91.97999999999985,15,79,dub_irish_dutch,0.317831148703893,0,0.2184,26,0,0,1729,0,0.0,3584,27
-5.67874999999999,-inf,-90.85999999999984,16,78,dub_irish_dutch,0.23743028938770294,0,0.2173,31,0,0,1729,0,0.0,3712,28
-5.408666666666662,-inf,-81.12999999999992,15,68,dub_irish_dutch,0.30196066697438556,0,0.2162,22,0,0,1729,0,0.0,3840,29
-5.764374999999995,-inf,-92.22999999999992,16,79,dub_irish_dutch,0.2705402771631877,0,0.2151,25,0,0,1729,0,0.0,3968,30
-5.315625,-inf,-85.05,16,72,dub_irish_dutch,0.23486076792081198,0,0.214,25,0,0,1729,0,0.0,4096,31
-5.59333333333333,-inf,-83.89999999999995,15,71,dub_irish_dutch,0.30046627918879193,0,0.213,21,0,0,1729,0,0.0,4224,32
-5.314556962025313,0,-85.03291139240501,16,72,dub_irish_dutch,0.2700288991133372,0,0.2119,23,0,0,1729,0,0.0,4352,33
-5.8081249999999915,-inf,-92.92999999999986,16,80,dub_irish_dutch,0.31191156307856244,0,0.2108,21,0,0,1729,0,0.0,4480,34
-4.9375,-inf,-79,16,66,dub_irish_dutch,0.24193443854649863,0,0.2098,17,0,0,1729,0,0.0,4608,35
-5.499999999999989,-inf,-87.99999999999983,16,75,dub_irish_dutch,0.28386470675468445,0,0.2087,30,0,0,1729,0,0.0,4736,36
-5.004374999999996,-inf,-80.06999999999994,16,67,dub_irish_dutch,0.22601699829101562,0,0.2077,29,0,0,1729,0,0.0,4864,37
-5.059374999999996,-inf,-80.94999999999993,16,68,dub_irish_dutch,0.2386168638865153,0,0.2066,25,0,0,1729,0,0.0,4992,38
-4.765625000000001,-inf,-76.25000000000001,16,63,dub_irish_dutch,0.2106167326370875,0,0.2056,23,0,0,1729,0,0.0,5120,39
-5.4999999999999885,-inf,-82.49999999999983,15,69,dub_irish_dutch,0.32372012734413147,0,0.2046,26,0,0,1729,0,0.0,5248,40
-5.125541930379743,0,-82.00867088607589,16,69,dub_irish_dutch,0.19668545325597128,0,0.2036,20,0,0,1729,0,0.0,5376,41
-4.694291930379744,0,-75.1086708860759,16,62,dub_irish_dutch,0.20948133369286856,0,0.2025,20,0,0,1729,0,0.0,5504,42
-5.253666930379743,0,-84.05867088607589,16,71,dub_irish_dutch,0.2647455831368764,0,0.2015,25,0,0,1729,0,0.0,5632,43
-5.341166930379744,0,-85.45867088607591,16,72,dub_irish_dutch,0.24742262562115988,0,0.2005,32,0,0,1729,0,0.0,5760,44
-4.945541930379743,0,-79.1286708860759,16,66,dub_irish_dutch,0.19655132293701172,0,0.1995,30,0,0,1729,0,0.0,5888,45
-5.070000000000004,-inf,-81.12000000000006,16,68,dub_irish_dutch,0.25080613295237225,0,0.1985,27,0,0,1729,0,0.0,6016,46
-4.940735343665766,0,-79.05176549865226,16,66,dub_irish_dutch,0.2646138370037079,0,0.1975,37,0,0,1729,0,0.0,6144,47
-5.26,-inf,-84.16,16,71,dub_irish_dutch,0.23846158385276794,0,0.1965,42,0,0,1729,0,0.0,6272,48
-5.189374999999998,-inf,-83.02999999999997,16,70,dub_irish_dutch,0.2599843939145406,0,0.1956,27,0,0,1729,0,0.0,6400,49
-5.749374999999996,-inf,-91.98999999999994,16,79,dub_irish_dutch,0.3437712490558624,0,0.1946,33,0,0,1729,0,0.0,6528,50
-5.187499999999997,-inf,-82.99999999999996,16,70,dub_irish_dutch,0.2298214981953303,0,0.1936,23,0,0,1729,0,0.0,6656,51
-4.75625,-inf,-76.1,16,63,dub_irish_dutch,0.1916320671637853,0,0.1926,18,0,0,1729,0,0.0,6784,52
-5.619999999999997,-inf,-89.91999999999996,16,77,dub_irish_dutch,0.3752415180206299,0,0.1917,33,0,0,1729,0,0.0,6912,53
-5.248749999999993,-inf,-83.97999999999989,16,71,dub_irish_dutch,0.22771389285723367,0,0.1907,21,0,0,1729,0,0.0,7040,54
-5.123749999999994,-inf,-81.9799999999999,16,69,dub_irish_dutch,0.2062950779994329,0,0.1898,29,0,0,1729,0,0.0,7168,55
-4.936000000000003,-inf,-74.04000000000003,15,61,dub_irish_dutch,0.2591125965118408,0,0.1888,22,0,0,1729,0,0.0,7296,56
-5.197499999999995,-inf,-83.15999999999993,16,70,dub_irish_dutch,0.2950819929440816,0,0.1879,27,0,0,1729,0,0.0,7424,57
-5.136249999999996,-inf,-82.17999999999994,16,69,dub_irish_dutch,0.24514340360959372,0,0.1869,26,0,0,1729,0,0.0,7552,58
-5.189374999999995,-inf,-83.02999999999992,16,70,dub_irish_dutch,0.25590850909550983,0,0.186,28,0,0,1729,0,0.0,7680,59
-5.499285714285711,0,-76.98999999999995,14,64,dub_irish_dutch,0.28362635771433514,0,0.1851,21,0,0,1729,0,0.0,7808,60
-5.303749999999999,-inf,-84.85999999999999,16,72,dub_irish_dutch,0.283613125483195,0,0.1841,18,0,0,1729,0,0.0,7936,61
-5.069999999999998,-inf,-81.11999999999996,16,68,dub_irish_dutch,0.2430617411931356,0,0.1832,25,0,0,1729,0,0.0,8064,62
-4.897999999999998,-inf,-73.46999999999997,15,60,dub_irish_dutch,0.2618990441163381,0,0.1823,24,0,0,1729,0,0.0,8192,63
-5.248041930379747,0,-83.96867088607596,16,71,dub_irish_dutch,0.23922388752301535,0,0.1814,27,0,0,1729,0,0.0,8320,64
-5.397999999999998,-inf,-80.96999999999997,15,68,dub_irish_dutch,0.24825598299503326,0,0.1805,29,0,0,1729,0,0.0,8448,65
-5.444374999999993,-inf,-87.10999999999989,16,74,dub_irish_dutch,0.24216735363006592,0,0.1796,16,0,0,1729,0,0.0,8576,66
-5.458,-inf,-81.87,15,69,dub_irish_dutch,0.3161267538865407,0,0.1787,24,0,0,1729,0,0.0,8704,67
-4.9375,-inf,-79,16,66,dub_irish_dutch,0.23457053303718567,0,0.1778,19,0,0,1729,0,0.0,8832,68
-4.929999999999995,-inf,-78.87999999999992,16,66,dub_irish_dutch,0.2523933947086334,0,0.1769,16,0,0,1729,0,0.0,8960,69
-4.998124999999999,-inf,-79.96999999999998,16,67,dub_irish_dutch,0.21338661015033722,0,0.176,19,0,0,1729,0,0.0,9088,70
-5.299999999999996,-inf,-84.79999999999994,16,72,dub_irish_dutch,0.28301278750101727,0,0.1751,15,0,0,1729,0,0.0,9216,71
-4.433750000000002,-inf,-70.94000000000003,16,58,dub_irish_dutch,0.25754236181577045,0,0.1743,21,0,0,1729,0,0.0,9344,72
-5.002499999999996,-inf,-80.03999999999994,16,67,dub_irish_dutch,0.21128841737906137,0,0.1734,25,0,0,1729,0,0.0,9472,73
-4.876874999999998,-inf,-78.02999999999997,16,65,dub_irish_dutch,0.21815075973669687,0,0.1725,19,0,0,1729,0,0.0,9600,74
-5.339999999999997,-inf,-80.09999999999995,15,67,dub_irish_dutch,0.23634323477745056,0,0.1717,17,0,0,1729,0,0.0,9728,75
-4.943749999999998,-inf,-79.09999999999997,16,66,dub_irish_dutch,0.23759356141090393,0,0.1708,23,0,0,1729,0,0.0,9856,76
-4.8143749999999965,-inf,-77.02999999999994,16,64,dub_irish_dutch,0.23730210463205972,0,0.1699,20,0,0,1729,0,0.0,9984,77
-5.006874999999997,-inf,-80.10999999999996,16,67,dub_irish_dutch,0.2669285138448079,0,0.1691,22,0,0,1729,0,0.0,10112,78
-4.616875000000004,-inf,-73.87000000000006,16,61,dub_irish_dutch,0.22863871852556863,0,0.1683,17,0,0,1729,0,0.0,10240,79
-4.443125000000004,-inf,-71.09000000000006,16,58,dub_irish_dutch,0.22380966444810232,0,0.1674,15,0,0,1729,0,0.0,10368,80
-4.674999999999999,-inf,-74.79999999999998,16,62,dub_irish_dutch,0.19348380466302237,0,0.1666,24,0,0,1729,0,0.0,10496,81
-4.994999999999997,-inf,-79.91999999999996,16,67,dub_irish_dutch,0.30559905370076496,0,0.1657,25,0,0,1729,0,0.0,10624,82
-4.68136034366577,0,-74.90176549865232,16,62,dub_irish_dutch,0.26318342487017315,0,0.1649,28,0,0,1729,0,0.0,10752,83
-4.880625,-inf,-78.09,16,65,dub_irish_dutch,0.23137155175209045,0,0.1641,23,0,0,1729,0,0.0,10880,84
-3.997500000000007,-inf,-63.960000000000115,16,51,dub_irish_dutch,0.22776667277018228,0,0.1633,18,0,0,1729,0,0.0,11008,85
-4.811249999999998,-inf,-76.97999999999996,16,64,dub_irish_dutch,0.24799121419588724,0,0.1625,24,0,0,1729,0,0.0,11136,86
-4.366250000000004,-inf,-69.86000000000007,16,57,dub_irish_dutch,0.2548527717590332,0,0.1616,23,0,0,1729,0,0.0,11264,87
-4.620624999999997,-inf,-73.92999999999995,16,61,dub_irish_dutch,0.23660661280155182,0,0.1608,24,0,0,1729,0,0.0,11392,88
-4.246875000000004,-inf,-67.95000000000006,16,55,dub_irish_dutch,0.18694139023621878,0,0.16,26,0,0,1729,0,0.0,11520,89
-4.751874999999999,-inf,-76.02999999999999,16,63,dub_irish_dutch,0.25196437040964764,0,0.1592,15,0,0,1729,0,0.0,11648,90
-4.245543908227854,0,-67.92870253164567,16,55,dub_irish_dutch,0.2180730402469635,0,0.1584,15,0,0,1729,0,0.0,11776,91
-4.813125000000002,-inf,-77.01000000000003,16,64,dub_irish_dutch,0.21048719684282938,0,0.1576,28,0,0,1729,0,0.0,11904,92
-4.819999999999999,-inf,-77.11999999999999,16,64,dub_irish_dutch,0.19404982030391693,0,0.1569,13,0,0,1729,0,0.0,12032,93
-4.005000000000005,-inf,-64.08000000000008,16,51,dub_irish_dutch,0.23293860256671906,0,0.1561,18,0,0,1729,0,0.0,12160,94
-4.180806962025319,0,-66.89291139240511,16,54,dub_irish_dutch,0.19630296528339386,0,0.1553,18,0,0,1729,0,0.0,12288,95
-4.1962500000000045,-inf,-67.14000000000007,16,54,dub_irish_dutch,0.23394562304019928,0,0.1545,18,0,0,1729,0,0.0,12416,96
-3.816875000000006,-inf,-61.07000000000009,16,48,dub_irish_dutch,0.13682928184668222,0,0.1537,15,0,0,1729,0,0.0,12544,97
-3.6206250000000058,-inf,-57.93000000000009,16,45,dub_irish_dutch,0.17137416700522104,0,0.153,22,0,0,1729,0,0.0,12672,98
-3.930000000000007,-inf,-62.88000000000011,16,50,dub_irish_dutch,0.18074400226275125,0,0.1522,16,0,0,1729,0,0.0,12800,99
-5.697499999999994,-inf,-91.1599999999999,16,78,dub_irish_dutch,1.0428285201390584,0,0.25,30,1,0,1730,0,0.0,128,0
-6.2726666666666535,-inf,-94.0899999999998,15,81,dub_irish_dutch,1.2345991532007854,0,0.2487,38,1,0,1730,0,0.0,256,1
-6.34286075949366,0,-95.1429113924049,15,82,dub_irish_dutch,1.2385319471359253,0,0.2475,27,1,0,1730,0,0.0,384,2
-5.692056962025314,0,-91.07291139240502,16,78,dub_irish_dutch,0.9584907293319702,0,0.2463,28,1,0,1730,0,0.0,512,3
-5.809374999999993,-inf,-92.94999999999989,16,80,dub_irish_dutch,1.002174973487854,0,0.245,29,1,0,1730,0,0.0,640,4
-6.24374999999999,-inf,-99.89999999999984,16,87,dub_irish_dutch,0.9647615949312845,0,0.2438,25,1,0,1730,0,0.0,768,5
-6.343333333333325,-inf,-95.14999999999988,15,82,dub_irish_dutch,1.0627761681874592,0,0.2426,26,1,0,1730,0,0.0,896,6
-5.692499999999994,-inf,-91.0799999999999,16,78,dub_irish_dutch,0.7690801819165548,0,0.2414,31,1,0,1730,0,0.0,1024,7
-6.064374999999996,-inf,-97.02999999999993,16,84,dub_irish_dutch,0.8889103929201762,0,0.2402,27,1,0,1730,0,0.0,1152,8
-5.6824999999999966,-inf,-90.91999999999994,16,78,dub_irish_dutch,0.6438245177268982,0,0.239,25,1,0,1730,0,0.0,1280,9
-6.06937499999999,-inf,-97.10999999999984,16,84,dub_irish_dutch,0.7000516454378763,0,0.2378,23,1,0,1730,0,0.0,1408,10
-5.999999999999991,-inf,-95.99999999999986,16,83,dub_irish_dutch,0.6081826090812683,0,0.2366,22,1,0,1730,0,0.0,1536,11
-6.061874999999992,-inf,-96.98999999999987,16,84,dub_irish_dutch,0.5722453991572062,0,0.2354,28,1,0,1730,0,0.0,1664,12
-6.007499999999989,-inf,-96.11999999999982,16,83,dub_irish_dutch,0.5181572337945303,0,0.2342,35,1,0,1730,0,0.0,1792,13
-6.003041930379736,0,-96.04867088607578,16,83,dub_irish_dutch,0.45377883315086365,0,0.2331,27,1,0,1730,0,0.0,1920,14
-5.749374999999991,-inf,-91.98999999999985,16,79,dub_irish_dutch,0.4040838877360026,0,0.2319,22,1,0,1730,0,0.0,2048,15
-5.813235343665763,0,-93.01176549865221,16,80,dub_irish_dutch,0.35369470715522766,0,0.2307,32,1,0,1730,0,0.0,2176,16
-5.378749999999994,-inf,-86.0599999999999,16,73,dub_irish_dutch,0.2937132914861043,0,0.2296,28,1,0,1730,0,0.0,2304,17
-5.810624999999993,-inf,-92.96999999999989,16,80,dub_irish_dutch,0.33413612842559814,0,0.2284,34,1,0,1730,0,0.0,2432,18
-5.927416930379737,0,-94.83867088607579,16,82,dub_irish_dutch,0.3012612958749135,0,0.2273,36,1,0,1730,0,0.0,2560,19
-5.681249999999992,-inf,-90.89999999999988,16,78,dub_irish_dutch,0.279774934053421,0,0.2262,27,1,0,1730,0,0.0,2688,20
-5.877333333333328,-inf,-88.15999999999993,15,75,dub_irish_dutch,0.32231204708417255,0,0.225,31,1,0,1730,0,0.0,2816,21
-5.619999999999994,-inf,-89.9199999999999,16,77,dub_irish_dutch,0.24159752825895944,0,0.2239,34,1,0,1730,0,0.0,2944,22
-5.564999999999992,-inf,-89.03999999999988,16,76,dub_irish_dutch,0.28602317969004315,0,0.2228,23,1,0,1730,0,0.0,3072,23
-6.355714285714279,-inf,-88.9799999999999,14,76,dub_irish_dutch,0.38650594154993695,0,0.2217,28,1,0,1730,0,0.0,3200,24
-5.874374999999992,-inf,-93.98999999999987,16,81,dub_irish_dutch,0.269784410794576,0,0.2206,23,1,0,1730,0,0.0,3328,25
-6.062666666666656,-inf,-90.93999999999984,15,78,dub_irish_dutch,0.3739248216152191,0,0.2195,31,1,0,1730,0,0.0,3456,26
-6.195241908986687,46746000,-92.9286286348003,15,80,dub_irish_dutch,0.4105881651242574,0,0.2184,22,1,0,1730,1,0.06666666666666667,3584,27
-5.505624999999995,-inf,-88.08999999999992,16,75,dub_irish_dutch,0.23812933762868246,0,0.2173,30,1,0,1730,0,0.0,3712,28
-5.366249999999994,-inf,-85.8599999999999,16,73,dub_irish_dutch,0.1977938860654831,0,0.2162,21,1,0,1730,0,0.0,3840,29
-5.69374999999999,-inf,-91.09999999999984,16,78,dub_irish_dutch,0.2986185948053996,0,0.2151,29,1,0,1730,0,0.0,3968,30
-5.747499999999993,-inf,-91.9599999999999,16,79,dub_irish_dutch,0.30277448892593384,0,0.214,23,1,0,1730,0,0.0,4096,31
-5.942499999999992,-inf,-95.07999999999987,16,82,dub_irish_dutch,0.35829941431681317,0,0.213,29,1,0,1730,0,0.0,4224,32
-5.752499999999997,-inf,-92.03999999999995,16,79,dub_irish_dutch,0.28288769721984863,0,0.2119,27,1,0,1730,0,0.0,4352,33
-5.551166930379741,0,-88.81867088607585,16,76,dub_irish_dutch,0.2551479935646057,0,0.2108,28,1,0,1730,0,0.0,4480,34
-5.248124999999997,-inf,-83.96999999999996,16,71,dub_irish_dutch,0.2218140015999476,0,0.2098,29,1,0,1730,0,0.0,4608,35
-5.691874999999992,0,-91.06999999999987,16,78,dub_irish_dutch,0.23977147539456686,0,0.2087,28,1,0,1730,0,0.0,4736,36
-5.858666666666658,-inf,-87.87999999999987,15,75,dub_irish_dutch,0.2701212167739868,0,0.2077,29,1,0,1730,0,0.0,4864,37
-5.864916930379738,0,-93.8386708860758,16,81,dub_irish_dutch,0.3475271662076314,0,0.2066,34,1,0,1730,0,0.0,4992,38
-5.934916930379738,0,-94.95867088607581,16,82,dub_irish_dutch,0.2675987780094147,0,0.2056,34,1,0,1730,0,0.0,5120,39
-5.859333333333325,-inf,-87.88999999999987,15,75,dub_irish_dutch,0.24050726989905039,0,0.2046,34,1,0,1730,0,0.0,5248,40
-5.564374999999989,-inf,-89.02999999999983,16,76,dub_irish_dutch,0.24365371465682983,0,0.2036,33,1,0,1730,0,0.0,5376,41
-5.636249999999997,-inf,-90.17999999999995,16,77,dub_irish_dutch,0.29345400134722394,0,0.2025,27,1,0,1730,0,0.0,5504,42
-5.81499999999999,-inf,-93.03999999999984,16,80,dub_irish_dutch,0.29896294077237445,0,0.2015,26,1,0,1730,0,0.0,5632,43
-5.378124999999993,-inf,-86.04999999999988,16,73,dub_irish_dutch,0.2761043111483256,0,0.2005,24,1,0,1730,0,0.0,5760,44
-5.4338603436657635,0,-86.94176549865222,16,74,dub_irish_dutch,0.25857415795326233,0,0.1995,19,1,0,1730,0,0.0,5888,45
-5.634999999999992,-inf,-90.15999999999987,16,77,dub_irish_dutch,0.3050353527069092,0,0.1985,31,1,0,1730,0,0.0,6016,46
-5.561249999999996,-inf,-88.97999999999993,16,76,dub_irish_dutch,0.3115581472714742,0,0.1975,27,1,0,1730,0,0.0,6144,47
-5.631249999999991,-inf,-90.09999999999985,16,77,dub_irish_dutch,0.2754717171192169,0,0.1965,35,1,0,1730,0,0.0,6272,48
-5.511874999999994,-inf,-88.1899999999999,16,75,dub_irish_dutch,0.2382664680480957,0,0.1956,17,1,0,1730,0,0.0,6400,49
-4.945624999999995,-inf,-79.12999999999992,16,66,dub_irish_dutch,0.2697715262571971,0,0.1946,23,1,0,1730,0,0.0,6528,50
-5.6349999999999945,-inf,-90.15999999999991,16,77,dub_irish_dutch,0.2729405164718628,0,0.1936,19,1,0,1730,0,0.0,6656,51
-5.141874999999992,-inf,-82.26999999999987,16,69,dub_irish_dutch,0.26944058140118915,0,0.1926,21,1,0,1730,0,0.0,6784,52
-5.750624999999997,-inf,-92.00999999999995,16,79,dub_irish_dutch,0.33434224128723145,0,0.1917,29,1,0,1730,0,0.0,6912,53
-5.321874999999996,-inf,-85.14999999999993,16,72,dub_irish_dutch,0.2937728265921275,0,0.1907,20,1,0,1730,0,0.0,7040,54
-5.41278436657682,0,-81.1917654986523,15,68,dub_irish_dutch,0.28788071870803833,0,0.1898,20,1,0,1730,0,0.0,7168,55
-5.064999999999998,-inf,-81.03999999999996,16,68,dub_irish_dutch,0.19426490863164267,0,0.1888,18,1,0,1730,0,0.0,7296,56
-4.8862499999999995,-inf,-78.17999999999999,16,65,dub_irish_dutch,0.20608694354693094,0,0.1879,17,1,0,1730,0,0.0,7424,57
-5.016874999999996,-inf,-80.26999999999994,16,67,dub_irish_dutch,0.26305342713991803,0,0.1869,24,1,0,1730,0,0.0,7552,58
-4.941874999999997,-inf,-79.06999999999995,16,66,dub_irish_dutch,0.18184927602609,0,0.186,26,1,0,1730,0,0.0,7680,59
-5.322499999999995,-inf,-85.15999999999993,16,72,dub_irish_dutch,0.2831417918205261,0,0.1851,21,1,0,1730,0,0.0,7808,60
-5.377499999999994,-inf,-86.0399999999999,16,73,dub_irish_dutch,0.26464497049649555,0,0.1841,19,1,0,1730,0,0.0,7936,61
-5.5099999999999945,-inf,-88.15999999999991,16,75,dub_irish_dutch,0.2618163824081421,0,0.1832,21,1,0,1730,0,0.0,8064,62
-5.066249999999998,-inf,-81.05999999999997,16,68,dub_irish_dutch,0.23210457464059195,0,0.1823,24,1,0,1730,0,0.0,8192,63
-5.467499999999996,-inf,-87.47999999999993,16,74,dub_irish_dutch,0.29035885135332745,0,0.1814,24,1,0,1730,0,0.0,8320,64
-5.101250000000004,-inf,-81.62000000000006,16,68,dub_irish_dutch,0.3083866933981578,0,0.1805,29,1,0,1730,0,0.0,8448,65
-5.668666666666662,-inf,-85.02999999999993,15,72,dub_irish_dutch,0.2728289266427358,0,0.1796,27,1,0,1730,0,0.0,8576,66
-5.349999999999996,-inf,-80.24999999999994,15,67,dub_irish_dutch,0.2241670290629069,0,0.1787,18,1,0,1730,0,0.0,8704,67
-5.269999999999998,-inf,-84.31999999999996,16,71,dub_irish_dutch,0.20715658366680145,0,0.1778,22,1,0,1730,0,0.0,8832,68
-5.140624999999995,-inf,-82.24999999999991,16,69,dub_irish_dutch,0.25565900405248004,0,0.1769,19,1,0,1730,0,0.0,8960,69
-5.309374999999994,-inf,-84.9499999999999,16,72,dub_irish_dutch,0.2692197958628337,0,0.176,21,1,0,1730,0,0.0,9088,70
-5.2681249999999995,-inf,-84.28999999999999,16,71,dub_irish_dutch,0.25009753306706745,0,0.1751,21,1,0,1730,0,0.0,9216,71
-5.398124999999994,-inf,-86.3699999999999,16,73,dub_irish_dutch,0.24824381868044534,0,0.1743,32,1,0,1730,0,0.0,9344,72
-5.125624999999998,-inf,-82.00999999999996,16,69,dub_irish_dutch,0.21764659384886423,0,0.1734,23,1,0,1730,0,0.0,9472,73
-5.076249999999996,-inf,-81.21999999999994,16,68,dub_irish_dutch,0.2077654997507731,0,0.1725,22,1,0,1730,0,0.0,9600,74
-5.188124999999997,-inf,-83.00999999999995,16,70,dub_irish_dutch,0.2631431619326274,0,0.1717,24,1,0,1730,0,0.0,9728,75
-5.373749999999995,-inf,-85.97999999999992,16,73,dub_irish_dutch,0.23940972487131754,0,0.1708,16,1,0,1730,0,0.0,9856,76
-5.86749999999999,-inf,-93.87999999999984,16,81,dub_irish_dutch,0.28920156757036847,0,0.1699,18,1,0,1730,0,0.0,9984,77
-5.119999999999997,-inf,-81.91999999999996,16,69,dub_irish_dutch,0.23039719959100088,0,0.1691,18,1,0,1730,0,0.0,10112,78
-5.121249999999993,-inf,-81.93999999999988,16,69,dub_irish_dutch,0.26714129249254864,0,0.1683,24,1,0,1730,0,0.0,10240,79
-5.179374999999994,-inf,-82.8699999999999,16,70,dub_irish_dutch,0.2441249986489614,0,0.1674,27,1,0,1730,0,0.0,10368,80
-4.504374999999999,0,-72.06999999999998,16,59,dub_irish_dutch,0.20717871685822806,0,0.1666,18,1,0,1730,0,0.0,10496,81
-4.886874999999998,-inf,-78.18999999999997,16,65,dub_irish_dutch,0.23119032879670462,0,0.1657,19,1,0,1730,0,0.0,10624,82
-4.994999999999995,-inf,-79.91999999999992,16,67,dub_irish_dutch,0.2167630990346273,0,0.1649,23,1,0,1730,0,0.0,10752,83
-4.5562499999999995,-inf,-72.89999999999999,16,60,dub_irish_dutch,0.2525598555803299,0,0.1641,24,1,0,1730,0,0.0,10880,84
-4.383749999999998,-inf,-70.13999999999997,16,57,dub_irish_dutch,0.2343283494313558,0,0.1633,19,1,0,1730,0,0.0,11008,85
-5.257499999999993,-inf,-84.11999999999989,16,71,dub_irish_dutch,0.28203018506368,0,0.1625,23,1,0,1730,0,0.0,11136,86
-4.610652274045515,0,-73.77043638472824,16,61,dub_irish_dutch,0.2539389928181966,0,0.1616,13,1,0,1730,0,0.0,11264,87
-5.005624999999999,-inf,-80.08999999999999,16,67,dub_irish_dutch,0.2360095034042994,0,0.1608,18,1,0,1730,0,0.0,11392,88
-4.681875000000002,-inf,-74.91000000000003,16,62,dub_irish_dutch,0.3110744158426921,0,0.16,14,1,0,1730,0,0.0,11520,89
-4.821874999999998,-inf,-77.14999999999996,16,64,dub_irish_dutch,0.2629508972167969,0,0.1592,23,1,0,1730,0,0.0,11648,90
-4.879374999999999,-inf,-78.06999999999998,16,65,dub_irish_dutch,0.2405138462781906,0,0.1584,22,1,0,1730,0,0.0,11776,91
-4.4387500000000015,-inf,-71.02000000000002,16,58,dub_irish_dutch,0.22605832914511362,0,0.1576,28,1,0,1730,0,0.0,11904,92
-5.127499999999996,-inf,-82.03999999999994,16,69,dub_irish_dutch,0.28260794281959534,0,0.1569,19,1,0,1730,0,0.0,12032,93
-4.744374999999999,-inf,-75.90999999999998,16,63,dub_irish_dutch,0.24931757152080536,0,0.1561,20,1,0,1730,0,0.0,12160,94
