avg_reward_per_episode,cumulative_reward,episode_count,invalid_count,loophole,loss,positive_reward_count,random_action_prob,random_exploration_count,run,seed,success_count,success_rate,total_steps,update
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1519292195638,0,0.1946,32,4,1733,0,0.0,6528,50
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.99819437662761,0,0.1936,31,4,1733,0,0.0,6656,51
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.83350626627605,0,0.1926,21,4,1733,0,0.0,6784,52
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.23455301920573,0,0.1917,27,4,1733,0,0.0,6912,53
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88081359863281,0,0.1907,27,4,1733,0,0.0,7040,54
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85579172770183,0,0.1898,26,4,1733,0,0.0,7168,55
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.58393096923828,0,0.1888,19,4,1733,0,0.0,7296,56
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.29525248209636,0,0.1879,23,4,1733,0,0.0,7424,57
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.28320821126302,0,0.1869,20,4,1733,0,0.0,7552,58
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9002176920573,0,0.186,20,4,1733,0,0.0,7680,59
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,105.0202865600586,0,0.1851,28,4,1733,0,0.0,7808,60
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17698415120442,0,0.1841,23,4,1733,0,0.0,7936,61
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.21649169921875,0,0.1832,27,4,1733,0,0.0,8064,62
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.55108896891277,0,0.1823,29,4,1733,0,0.0,8192,63
-72.37166666666651,-868.4599999999981,12,126,distressed_assets,104.80956013997395,0,0.1814,22,4,1733,0,0.0,8320,64
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.64318593343098,0,0.1805,21,4,1733,0,0.0,8448,65
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61299387613933,0,0.1796,19,4,1733,0,0.0,8576,66
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.9692891438802,0,0.1787,24,4,1733,0,0.0,8704,67
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.79247283935547,0,0.1778,23,4,1733,0,0.0,8832,68
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89194742838542,0,0.1769,18,4,1733,0,0.0,8960,69
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.1907730102539,0,0.176,19,4,1733,0,0.0,9088,70
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17247772216797,0,0.1751,20,4,1733,0,0.0,9216,71
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.2251205444336,0,0.1743,25,4,1733,0,0.0,9344,72
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.34596252441406,0,0.1734,23,4,1733,0,0.0,9472,73
-72.37166666666651,-868.4599999999982,12,126,distressed_assets,104.63911692301433,0,0.1725,30,4,1733,0,0.0,9600,74
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.21191914876302,0,0.1717,18,4,1733,0,0.0,9728,75
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.53612263997395,0,0.1708,29,4,1733,0,0.0,9856,76
-72.28583333333319,-867.4299999999982,12,125,distressed_assets,104.3307367960612,0,0.1699,19,4,1733,0,0.0,9984,77
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.21448008219402,0,0.1691,24,4,1733,0,0.0,10112,78
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17765045166016,0,0.1683,20,4,1733,0,0.0,10240,79
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82746887207031,0,0.1674,19,4,1733,0,0.0,10368,80
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.81486511230469,0,0.1666,18,4,1733,0,0.0,10496,81
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1712646484375,0,0.1657,14,4,1733,0,0.0,10624,82
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.97432454427083,0,0.1649,26,4,1733,0,0.0,10752,83
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.35334014892578,0,0.1641,20,4,1733,0,0.0,10880,84
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.45913187662761,0,0.1633,16,4,1733,0,0.0,11008,85
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.34474690755208,0,0.1625,22,4,1733,0,0.0,11136,86
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.60840098063152,0,0.1616,27,4,1733,0,0.0,11264,87
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.67890167236328,0,0.1608,22,4,1733,0,0.0,11392,88
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.14323425292969,0,0.16,26,4,1733,0,0.0,11520,89
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13857014973958,0,0.1592,9,4,1733,0,0.0,11648,90
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.94214884440105,0,0.1584,24,4,1733,0,0.0,11776,91
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.73230489095052,0,0.1576,21,4,1733,0,0.0,11904,92
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89915211995442,0,0.1569,23,4,1733,0,0.0,12032,93
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85798899332683,0,0.1561,22,4,1733,0,0.0,12160,94
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14870198567708,0,0.1553,19,4,1733,0,0.0,12288,95
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8068364461263,0,0.1545,19,4,1733,0,0.0,12416,96
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.82799784342448,0,0.1537,22,4,1733,0,0.0,12544,97
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.04329681396484,0,0.153,17,4,1733,0,0.0,12672,98
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.08641560872395,0,0.1522,21,4,1733,0,0.0,12800,99
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.39651489257812,0,0.25,31,5,1734,0,0.0,128,0
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.84057362874348,0,0.2487,35,5,1734,0,0.0,256,1
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.56751505533855,0,0.2475,36,5,1734,0,0.0,384,2
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.07237497965495,0,0.2463,24,5,1734,0,0.0,512,3
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.96615346272786,0,0.245,31,5,1734,0,0.0,640,4
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.12414805094402,0,0.2438,30,5,1734,0,0.0,768,5
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.31896209716797,0,0.2426,28,5,1734,0,0.0,896,6
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85340118408203,0,0.2414,25,5,1734,0,0.0,1024,7
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.12946065266927,0,0.2402,18,5,1734,0,0.0,1152,8
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.40805308024089,0,0.239,31,5,1734,0,0.0,1280,9
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.94736989339192,0,0.2378,42,5,1734,0,0.0,1408,10
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.85809580485027,0,0.2366,26,5,1734,0,0.0,1536,11
-72.28416666666651,-867.4099999999981,12,125,distressed_assets,104.35728963216145,0,0.2354,26,5,1734,0,0.0,1664,12
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.76432800292969,0,0.2342,36,5,1734,0,0.0,1792,13
-72.11666666666652,-865.3999999999982,12,123,distressed_assets,104.44558970133464,0,0.2331,30,5,1734,0,0.0,1920,14
-72.37666666666654,-868.5199999999985,12,126,distressed_assets,104.69535319010417,0,0.2319,20,5,1734,0,0.0,2048,15
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.89302062988281,0,0.2307,17,5,1734,0,0.0,2176,16
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.24109395345052,0,0.2296,22,5,1734,0,0.0,2304,17
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.22067769368489,0,0.2284,29,5,1734,0,0.0,2432,18
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.45045216878255,0,0.2273,29,5,1734,0,0.0,2560,19
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16634623209636,0,0.2262,27,5,1734,0,0.0,2688,20
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95895640055339,0,0.225,37,5,1734,0,0.0,2816,21
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.55997721354167,0,0.2239,21,5,1734,0,0.0,2944,22
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.866455078125,0,0.2228,35,5,1734,0,0.0,3072,23
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95760345458984,0,0.2217,29,5,1734,0,0.0,3200,24
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.0051040649414,0,0.2206,28,5,1734,0,0.0,3328,25
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.4082768758138,0,0.2195,37,5,1734,0,0.0,3456,26
-72.28416666666651,-867.4099999999981,12,125,distressed_assets,104.37424214680989,0,0.2184,29,5,1734,0,0.0,3584,27
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86007181803386,0,0.2173,28,5,1734,0,0.0,3712,28
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1813227335612,0,0.2162,27,5,1734,0,0.0,3840,29
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.93460591634114,0,0.2151,27,5,1734,0,0.0,3968,30
-72.13249999999988,-865.5899999999986,12,123,distressed_assets,104.07773335774739,0,0.214,32,5,1734,0,0.0,4096,31
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.92093404134114,0,0.213,23,5,1734,0,0.0,4224,32
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.83120981852214,0,0.2119,22,5,1734,0,0.0,4352,33
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.27085367838542,0,0.2108,28,5,1734,0,0.0,4480,34
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.10392252604167,0,0.2098,31,5,1734,0,0.0,4608,35
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.29295349121094,0,0.2087,30,5,1734,0,0.0,4736,36
-72.20749999999985,-866.4899999999982,12,124,distressed_assets,104.20276133219402,0,0.2077,26,5,1734,0,0.0,4864,37
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85477701822917,0,0.2066,25,5,1734,0,0.0,4992,38
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.2316157023112,0,0.2056,31,5,1734,0,0.0,5120,39
-71.66583333333323,-859.9899999999986,12,117,distressed_assets,102.3623555501302,0,0.2046,34,5,1734,0,0.0,5248,40
-71.89249999999988,-862.7099999999987,12,120,distressed_assets,102.85433705647786,0,0.2036,19,5,1734,0,0.0,5376,41
-72.05749999999985,-864.6899999999982,12,122,distressed_assets,103.59383646647136,0,0.2025,22,5,1734,0,0.0,5504,42
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14805857340495,0,0.2015,23,5,1734,0,0.0,5632,43
-72.20833333333319,-866.4999999999982,12,124,distressed_assets,104.00037892659505,0,0.2005,31,5,1734,0,0.0,5760,44
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.34066772460938,0,0.1995,26,5,1734,0,0.0,5888,45
-72.37916666666655,-868.5499999999986,12,126,distressed_assets,104.90820566813152,0,0.1985,29,5,1734,0,0.0,6016,46
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.74708302815755,0,0.1975,18,5,1734,0,0.0,6144,47
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8440933227539,0,0.1965,35,5,1734,0,0.0,6272,48
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,103.93661499023438,0,0.1956,19,5,1734,0,0.0,6400,49
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55113474527995,0,0.1946,24,5,1734,0,0.0,6528,50
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,103.93013509114583,0,0.1936,24,5,1734,0,0.0,6656,51
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16904703776042,0,0.1926,24,5,1734,0,0.0,6784,52
-72.1341666666665,-865.609999999998,12,123,distressed_assets,104.03756205240886,0,0.1917,31,5,1734,0,0.0,6912,53
-72.12416666666651,-865.4899999999982,12,123,distressed_assets,103.90942891438802,0,0.1907,24,5,1734,0,0.0,7040,54
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.74907684326172,0,0.1898,32,5,1734,0,0.0,7168,55
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.4325663248698,0,0.1888,25,5,1734,0,0.0,7296,56
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.08887481689453,0,0.1879,22,5,1734,0,0.0,7424,57
-72.21999999999983,-866.6399999999979,12,124,distressed_assets,104.33273569742839,0,0.1869,25,5,1734,0,0.0,7552,58
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.55255381266277,0,0.186,23,5,1734,0,0.0,7680,59
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.51631164550781,0,0.1851,17,5,1734,0,0.0,7808,60
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.01334126790364,0,0.1841,22,5,1734,0,0.0,7936,61
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.88870493570964,0,0.1832,28,5,1734,0,0.0,8064,62
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.57840728759766,0,0.1823,26,5,1734,0,0.0,8192,63
-72.36749999999985,-868.4099999999981,12,126,distressed_assets,104.6916732788086,0,0.1814,27,5,1734,0,0.0,8320,64
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.81337229410808,0,0.1805,25,5,1734,0,0.0,8448,65
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.13114929199219,0,0.1796,20,5,1734,0,0.0,8576,66
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.16273498535156,0,0.1787,17,5,1734,0,0.0,8704,67
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.14301300048828,0,0.1778,26,5,1734,0,0.0,8832,68
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14896901448567,0,0.1769,21,5,1734,0,0.0,8960,69
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.86039479573567,0,0.176,22,5,1734,0,0.0,9088,70
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.1633809407552,0,0.1751,24,5,1734,0,0.0,9216,71
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.61593627929688,0,0.1743,21,5,1734,0,0.0,9344,72
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.46882629394531,0,0.1734,28,5,1734,0,0.0,9472,73
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.0773188273112,0,0.1725,19,5,1734,0,0.0,9600,74
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.55152893066406,0,0.1717,20,5,1734,0,0.0,9728,75
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.85308329264323,0,0.1708,25,5,1734,0,0.0,9856,76
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.8525161743164,0,0.1699,31,5,1734,0,0.0,9984,77
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.90650177001953,0,0.1691,13,5,1734,0,0.0,10112,78
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.38770802815755,0,0.1683,20,5,1734,0,0.0,10240,79
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.12904103597005,0,0.1674,21,5,1734,0,0.0,10368,80
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.93898264567058,0,0.1666,21,5,1734,0,0.0,10496,81
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,105.48330942789714,0,0.1657,24,5,1734,0,0.0,10624,82
-72.2883333333332,-867.4599999999983,12,125,distressed_assets,104.89457194010417,0,0.1649,15,5,1734,0,0.0,10752,83
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.72895050048828,0,0.1641,21,5,1734,0,0.0,10880,84
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.14367421468098,0,0.1633,23,5,1734,0,0.0,11008,85
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.76879628499348,0,0.1625,21,5,1734,0,0.0,11136,86
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.29784647623698,0,0.1616,23,5,1734,0,0.0,11264,87
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.42156473795573,0,0.1608,17,5,1734,0,0.0,11392,88
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.95486195882161,0,0.16,15,5,1734,0,0.0,11520,89
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.83877817789714,0,0.1592,19,5,1734,0,0.0,11648,90
-72.28333333333318,-867.3999999999982,12,125,distressed_assets,104.30938720703125,0,0.1584,24,5,1734,0,0.0,11776,91
-72.20166666666651,-866.4199999999981,12,124,distressed_assets,104.26437886555989,0,0.1576,19,5,1734,0,0.0,11904,92
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.27537536621094,0,0.1569,23,5,1734,0,0.0,12032,93
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.19096374511719,0,0.1561,21,5,1734,0,0.0,12160,94
-72.36666666666652,-868.3999999999982,12,126,distressed_assets,104.68053690592448,0,0.1553,15,5,1734,0,0.0,12288,95
-72.19999999999985,-866.3999999999982,12,124,distressed_assets,104.27923583984375,0,0.1545,21,5,1734,0,0.0,12416,96
-72.44999999999985,-869.3999999999982,12,127,distressed_assets,104.92640940348308,0,0.1537,19,5,1734,0,0.0,12544,97
-72.53333333333318,-870.3999999999982,12,128,distressed_assets,105.17515309651692,0,0.153,16,5,1734,0,0.0,12672,98
